FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
21/3/2024,81,15.6,82.6,0,2.4
20/3/2024,80,15.5,86.9,0,2.8
19/3/2024,79,17,87.5,0,2.7
18/3/2024,78,17.8,70.4,0,2.4
17/3/2024,77,18.2,57.6,0,4
16/3/2024,76,16.7,76.8,0.2,3
15/3/2024,75,15,91.8,0,2.2
14/3/2024,74,14.4,88.6,0,2.2
13/3/2024,73,15.9,54.8,0,3.6
12/3/2024,72,13.1,71.5,0.2,3.3
11/3/2024,71,11.9,83.9,0,2.5
10/3/2024,70,13.6,82.5,4.4,2.6
9/3/2024,69,13,90.9,13.2,1.7
8/3/2024,68,12.4,89.1,12.8,1.8
7/3/2024,67,12.8,83.6,20.8,1.9
6/3/2024,66,12.1,78.7,0,2.9
5/3/2024,65,12,77,0,2.9
4/3/2024,64,13.5,95.4,1.8,1.7
3/3/2024,63,12.2,77.8,0,2.4
2/3/2024,62,11.4,86.6,3.6,2
1/3/2024,61,9.9,67.8,0,2.5
29/2/2024,60,10.7,80.7,0,2.4
28/2/2024,59,9.9,69.3,0,2.3
27/2/2024,58,10.1,63.6,0,3.1
26/2/2024,57,13.6,77.6,8.2,2.7
25/2/2024,56,12.8,91.9,1.8,2
24/2/2024,55,12.3,75.1,0.2,2.3
23/2/2024,54,12.9,72,0.2,2.4
22/2/2024,53,14.7,92.9,3.2,1.8
21/2/2024,52,14,82.3,0,2.6
20/2/2024,51,14.4,76.7,0,2.4
19/2/2024,50,13.7,79.7,0,2.3
18/2/2024,49,13.4,74.4,0,2.6
17/2/2024,48,14.4,73.5,0.2,2.6
16/2/2024,47,13.9,91,0,1.6
15/2/2024,46,17.4,72.1,0.6,3
14/2/2024,45,17.9,68,0,3.5
13/2/2024,44,17.9,94.7,0.2,1.5
12/2/2024,43,17.6,99.9,3.4,0.7
11/2/2024,42,13.5,99.5,16.4,0.7
10/2/2024,41,14.4,78.5,0,2.3
9/2/2024,40,15.3,94.3,53.6,1.4
8/2/2024,39,12.3,90.7,7,1.6
7/2/2024,38,12.5,91.6,0,1.5
6/2/2024,37,12.2,89.3,0.2,1.7
5/2/2024,36,11.1,85.6,0,1.6
4/2/2024,35,12.9,73.7,0,2.2
3/2/2024,34,15.2,61.1,0,3.5
2/2/2024,33,12.2,77.5,0,2.3
1/2/2024,32,12.8,77,0,2.1
31/1/2024,31,13.8,72.2,0,2.4
30/1/2024,30,14.4,73.7,0,2.4
29/1/2024,29,14.9,77.8,0,2.2
28/1/2024,28,12.7,87.4,0,1.6
27/1/2024,27,13.7,78.5,0.2,2.3
26/1/2024,26,12.7,88.8,0.2,1.7
25/1/2024,25,13,80.6,0,1.7
24/1/2024,24,13.4,68.2,0,2.5
23/1/2024,23,11.2,85.2,0,1.8
22/1/2024,22,10.3,85.9,0.2,1.5
21/1/2024,21,10.6,84.8,0,1.5
20/1/2024,20,10,82.2,0,1.2
19/1/2024,19,15.1,87.4,8.2,1.6
18/1/2024,18,16.7,98.3,1.4,0.9
17/1/2024,17,17.1,91.2,8.4,1.7
16/1/2024,16,13.6,87.7,9.8,1.9
15/1/2024,15,13.3,97.5,0,0.9
14/1/2024,14,13.2,81.1,0,1.8
13/1/2024,13,14.5,71.7,0,2.2
12/1/2024,12,11.5,83.9,0.4,2
11/1/2024,11,9.7,95.2,0.2,0.9
10/1/2024,10,10.7,93.9,0.2,1
9/1/2024,9,11.5,95.9,0.4,0.7
8/1/2024,8,8.1,83.8,0,1.2
7/1/2024,7,7.6,86,0.2,1.2
6/1/2024,6,8.5,85.7,0,0.9
5/1/2024,5,11.5,81.4,2.4,1.4
4/1/2024,4,14.1,93.9,18.6,1.2
3/1/2024,3,11.6,90.2,0.2,1.1
2/1/2024,2,11.6,87.8,0,1.4
1/1/2024,1,12.2,88.5,0,1
31/12/2023,365,11.5,92.5,0.2,1
30/12/2023,364,11.6,93.3,0,0.9
29/12/2023,363,12.2,91,0,1
28/12/2023,362,9.9,85.6,0,1.2
27/12/2023,361,8.3,88.2,0.2,1.4
26/12/2023,360,7.6,87.6,0.2,0.9
25/12/2023,359,10.6,86,0,1.3
24/12/2023,358,10.8,89.2,0,1.1
23/12/2023,357,8.6,84.5,0,1
22/12/2023,356,8.8,79.8,0,1.1
21/12/2023,355,11.3,60.6,0,2.3
20/12/2023,354,7.1,86.3,0.2,0.9
19/12/2023,353,8.5,81.2,0,1.3
18/12/2023,352,8.9,82.2,0,1.3
17/12/2023,351,9.7,75.7,0,1.5
16/12/2023,350,10.4,61.2,0,2.2
15/12/2023,349,10.9,63.6,0,1.9
14/12/2023,348,10.8,73.2,0,1.7
13/12/2023,347,13.1,88.3,3,1.1
12/12/2023,346,13.6,96.5,0.2,0.9
11/12/2023,345,13.5,90.5,0.2,1
10/12/2023,344,14.6,87.6,0,1.7
9/12/2023,343,13.7,89.4,0.2,1.2
8/12/2023,342,15.9,91,0.6,1.4
7/12/2023,341,15.5,91.5,0.2,1.1
6/12/2023,340,14.6,94.4,0.6,0.8
5/12/2023,339,13,90.8,2.4,1.2
4/12/2023,338,12,98.1,3.2,0.7
3/12/2023,337,10.5,83.7,0.4,1.3
2/12/2023,336,10.1,86.3,0,1
1/12/2023,335,13.2,86.8,15.8,1.6
30/11/2023,334,18,96.3,6.2,0.9
29/11/2023,333,16.3,97.7,14,0.8
28/11/2023,332,13,84.5,0,1.1
27/11/2023,331,12.6,79.7,0,1.3
26/11/2023,330,11.4,81.5,0,1.5
25/11/2023,329,9.6,74.4,0,1.6
24/11/2023,328,10.8,69.8,0,1.9
23/11/2023,327,12.2,62.9,0,2.3
22/11/2023,326,13.6,56.3,0,3
21/11/2023,325,13.7,86.7,0,1.3
20/11/2023,324,14.1,87.9,0.2,1.4
19/11/2023,323,15.9,76.9,0,2.2
18/11/2023,322,16.6,71.8,0,2.9
17/11/2023,321,16.7,73.8,0,2.2
16/11/2023,320,15,77.6,0,1.9
15/11/2023,319,16.9,68.2,0,2.4
14/11/2023,318,17.3,72.7,0.2,2.4
13/11/2023,317,18.2,76.3,0,2.2
12/11/2023,316,16.5,86.7,0.2,2
11/11/2023,315,16.9,87.9,0,1.6
10/11/2023,314,15.2,78.8,0.2,1.6
9/11/2023,313,15.2,88.1,0,1.3
8/11/2023,312,13.1,72.9,0,1.9
7/11/2023,311,12.3,68.7,0,2.3
6/11/2023,310,13.9,71.6,0,2.1
5/11/2023,309,16,77,0,1.8
4/11/2023,308,18.4,84.4,2.6,2
3/11/2023,307,16.1,77.7,0.2,1.8
2/11/2023,306,19.3,85.1,3.4,2.4
1/11/2023,305,16.7,88.9,0,1.9
31/10/2023,304,15.1,90.6,0.6,0.9
30/10/2023,303,17.6,81.5,4.8,2.1
29/10/2023,302,17.8,86.1,2.4,1.9
28/10/2023,301,17.4,85.5,0,2.2
27/10/2023,300,17.9,81.8,0,2
26/10/2023,299,19.4,94.3,3.2,1.5
25/10/2023,298,20,89.9,3.2,2
24/10/2023,297,17.1,77.7,0.2,2.3
23/10/2023,296,17.4,86.4,0.2,1.7
22/10/2023,295,18,78.3,12.4,2.6
21/10/2023,294,16.5,77.9,0,2.3
20/10/2023,293,17.7,72.9,1.4,2.5
19/10/2023,292,21,85.4,24.8,2.3
18/10/2023,291,21.7,82,2.4,3
17/10/2023,290,22.4,76.3,3.2,3.6
16/10/2023,289,21.7,84.1,0,2.4
15/10/2023,288,20.6,84.7,0,2.4
14/10/2023,287,22,84.5,0,3
13/10/2023,286,20.7,78.1,0,3.2
12/10/2023,285,21.7,66.8,0,4.4
11/10/2023,284,21.2,69.5,0,3.6
10/10/2023,283,22.6,61.5,0,4.5
9/10/2023,282,23.1,53.2,0,5.4
8/10/2023,281,23.8,47.3,0,6.1
7/10/2023,280,25.9,45.7,0,7.2
6/10/2023,279,24.4,55.1,0,5.6
5/10/2023,278,23.1,58.6,0,4.7
4/10/2023,277,24.9,54.8,0,6.3
3/10/2023,276,23.1,59.9,0,4.6
2/10/2023,275,23.7,55,0,5.5
1/10/2023,274,25.1,42.5,0,6.8
30/9/2023,273,25,48,0,6.8
29/9/2023,272,23.8,50.2,0,6.1
28/9/2023,271,22.9,55.6,0,5.3
27/9/2023,270,22.1,65.2,0,4.6
26/9/2023,269,21.8,63.6,0,5.4
25/9/2023,268,21.9,60.4,0,5.1
24/9/2023,267,23.4,51.6,0.2,6.2
23/9/2023,266,20.7,65.9,0,4.6
22/9/2023,265,18.9,77.3,0.2,3.6
21/9/2023,264,20.4,82.3,6,3.4
20/9/2023,263,19.6,81.4,0.2,3.7
19/9/2023,262,19.2,82.7,0.2,3.6
18/9/2023,261,19.2,82.1,0,3.4
17/9/2023,260,20.5,84.6,10.2,2.6
16/9/2023,259,21.9,74.5,0,3.5
15/9/2023,258,23.1,76.5,0,3.8
14/9/2023,257,25,65.4,0,5.9
13/9/2023,256,21.6,80.3,0,3.9
12/9/2023,255,20.9,82.8,0,3.8
11/9/2023,254,21.8,80.3,0,4.1
10/9/2023,253,22,84.6,0,4.1
9/9/2023,252,22.3,84.2,0,3.9
8/9/2023,251,23.1,77.5,0,4.9
7/9/2023,250,23,83.4,0,3.8
6/9/2023,249,22.5,76.4,0,4
5/9/2023,248,21.3,83,0,3.9
4/9/2023,247,20.6,82.4,0.2,4.1
3/9/2023,246,18.6,89,29.2,2.7
2/9/2023,245,21.1,80.1,0,3
1/9/2023,244,22.7,75.9,0,5
31/8/2023,243,22.7,74.9,0,4.3
30/8/2023,242,22.4,66.1,0,4.9
29/8/2023,241,23.7,51.4,0,6.1
28/8/2023,240,23.2,51.5,0,6.6
27/8/2023,239,21.4,56.7,0,5.3
26/8/2023,238,26.4,49.4,0,5.3
25/8/2023,237,28,53.3,0,5.7
24/8/2023,236,26.9,59.1,0,5.9
23/8/2023,235,31,36,0,9.5
22/8/2023,234,29.5,45.1,0,9.3
21/8/2023,233,28.6,52.2,0,7.9
20/8/2023,232,26.8,57.8,0,5.7
19/8/2023,231,25.7,62.1,0,6.4
18/8/2023,230,22.7,73.3,0,5.1
17/8/2023,229,22.9,73.7,0,5.2
16/8/2023,228,23.6,73.2,0,5.4
15/8/2023,227,23.1,69.2,0,5.3
14/8/2023,226,23.6,72.1,0,5.3
13/8/2023,225,24.1,65.7,0,5.3
12/8/2023,224,25.2,64.4,0,5.6
11/8/2023,223,25.4,58,0,6
10/8/2023,222,26,66.4,0,5.2
9/8/2023,221,25.5,75.9,0,4.9
8/8/2023,220,28.9,51.1,0,8.5
7/8/2023,219,29.1,36.2,0,10.4
6/8/2023,218,28.5,38.8,0,9.4
5/8/2023,217,27.5,51.2,0,8.1
4/8/2023,216,23.7,69.4,0,5.8
3/8/2023,215,22.3,74.6,0,5.3
2/8/2023,214,23.8,77.5,0,5.4
1/8/2023,213,22.2,76.9,0,5.2
31/7/2023,212,23.1,68.4,0,5.8
30/7/2023,211,24.2,70.2,0,5.8
29/7/2023,210,23.7,66.6,0,6.1
28/7/2023,209,22.6,70.5,0,5.8
27/7/2023,208,21.7,73.6,0,5.2
26/7/2023,207,22.9,74.2,0,6
25/7/2023,206,22,71.3,0,5.4
24/7/2023,205,23.6,69.5,0,6.1
23/7/2023,204,23.4,65.1,0,5.6
22/7/2023,203,23.2,61.2,0,6
21/7/2023,202,22.9,68,0,6
20/7/2023,201,24.9,65.2,0,6.3
19/7/2023,200,26.7,63,0,6.2
18/7/2023,199,25.7,78.2,0,5.5
17/7/2023,198,26.5,62.6,0,7
16/7/2023,197,25.1,55.5,0,7.1
15/7/2023,196,24.3,71.8,0,6.1
14/7/2023,195,25.2,71.2,0,6.1
13/7/2023,194,25.5,66.7,0,6.7
12/7/2023,193,25.2,63.7,0,6.8
11/7/2023,192,26.3,67.3,0,6.6
10/7/2023,191,26.9,59.8,0,6.8
9/7/2023,190,26.3,53.8,0,7.6
8/7/2023,189,23.2,73.1,0,5.9
7/7/2023,188,23.3,75.1,0,6.2
6/7/2023,187,23.8,73.4,0,6.1
5/7/2023,186,23.8,74.5,0,6
4/7/2023,185,24.5,74.5,0,5.9
3/7/2023,184,24,74.9,0,5.9
2/7/2023,183,27,58.5,0,7.7
1/7/2023,182,24.2,75.6,0,6.1
30/6/2023,181,22.1,78.9,0,5.3
29/6/2023,180,24.3,80,0,5.4
28/6/2023,179,23.8,69.7,0,5.4
27/6/2023,178,28.4,42.7,0,6.6
26/6/2023,177,28.6,42.3,0,9.2
25/6/2023,176,28.8,38.6,0,8.6
24/6/2023,175,28.6,37.8,0,10.5
23/6/2023,174,26.7,52,0,9.2
22/6/2023,173,23.4,69.3,0,6
21/6/2023,172,22.1,73.3,0,5.8
20/6/2023,171,22.1,74.1,0,5
19/6/2023,170,22.8,73.1,0,5.5
18/6/2023,169,24.2,69.6,0,5.9
17/6/2023,168,25.3,54.6,0,7.2
16/6/2023,167,26.9,44.7,0,8.4
15/6/2023,166,25.2,58.2,0,7
14/6/2023,165,21.7,68.3,0,6
13/6/2023,164,21,71.4,0,5.6
12/6/2023,163,20.8,79.8,0,5
11/6/2023,162,21,75.5,0,5.4
10/6/2023,161,20.6,79.9,0.2,5.1
9/6/2023,160,21.4,79.6,0.4,5.1
8/6/2023,159,21,86.1,21.4,2.8
7/6/2023,158,23.9,54.7,0.4,6.8
6/6/2023,157,23.6,51.4,0.2,8.4
5/6/2023,156,21.8,67.5,0,5.9
4/6/2023,155,21.4,68.1,0,5.9
3/6/2023,154,20.7,69.9,0,5.8
2/6/2023,153,21.6,60.6,0.4,5.7
1/6/2023,152,20.8,64.6,0,6.3
31/5/2023,151,19.3,71,0,5.2
30/5/2023,150,18.9,73.1,0,5
29/5/2023,149,18.7,73.1,0,5
28/5/2023,148,18.8,78.5,0,4.7
27/5/2023,147,20,75,0,5.1
26/5/2023,146,21.4,65,0,5.8
25/5/2023,145,19,79.1,0,4.6
24/5/2023,144,17.8,82.6,0,4.2
23/5/2023,143,15.7,94.3,6,1.6
22/5/2023,142,16.3,84.5,10.2,2.7
21/5/2023,141,16.4,81.3,2.8,2.6
20/5/2023,140,18.3,74.4,0,4.9
19/5/2023,139,17.3,72.6,0,4.8
18/5/2023,138,17.5,69.5,0.2,4.7
17/5/2023,137,20.3,51.7,1.2,4.4
16/5/2023,136,19.8,74.5,0,4.7
15/5/2023,135,18.6,68.5,0,5.3
14/5/2023,134,19.1,66.3,0,5.1
13/5/2023,133,19.9,43.7,0,7.1
12/5/2023,132,18.5,75.4,0,5.1
11/5/2023,131,19.2,69.3,0,5.1
10/5/2023,130,22.3,53.6,0,6.6
9/5/2023,129,23.1,55.8,0,7.2
8/5/2023,128,21.2,61.1,0,5.7
7/5/2023,127,20.2,63.6,0,5.7
6/5/2023,126,18.7,73,0,5
5/5/2023,125,20.2,60.8,0,6.7
4/5/2023,124,19.9,72.6,0,5.4
3/5/2023,123,23.4,45.1,0,8.3
2/5/2023,122,23.4,47.2,0,8.1
1/5/2023,121,20,74.9,0,4.8
30/4/2023,120,19,77.4,0,4.4
29/4/2023,119,21.2,74.5,0,5.3
28/4/2023,118,22.9,56.8,0,5.7
27/4/2023,117,24.2,42.5,0,7.4
26/4/2023,116,21.6,54.6,0,6.1
25/4/2023,115,20.7,59.3,0,6.1
24/4/2023,114,19.9,59.1,0,5.8
23/4/2023,113,18.1,66.2,0.2,5.9
22/4/2023,112,17.2,82.2,2.2,3.6
21/4/2023,111,17.8,78.2,0,3.9
20/4/2023,110,17.1,61.8,0,4.4
19/4/2023,109,18.7,39.9,0,6.8
18/4/2023,108,19.7,31.5,0,8.1
17/4/2023,107,19.7,37.1,0,7.6
16/4/2023,106,20.3,43.9,0,7.4
15/4/2023,105,19.7,52,0,6.5
14/4/2023,104,16.6,56.5,0,5.3
13/4/2023,103,15.5,57.6,0,5
12/4/2023,102,17.4,74.1,0,4.3
11/4/2023,101,15.6,77.7,0,3.9
10/4/2023,100,18.5,62.2,0,4.9
9/4/2023,99,16.7,61.5,0,4.1
8/4/2023,98,17.5,41.8,0,4.9
7/4/2023,97,17.3,32.9,0,6.9
6/4/2023,96,16.8,37.3,0,6.1
5/4/2023,95,16.6,44.3,0,6.4
4/4/2023,94,16.3,59.3,0,3.1
3/4/2023,93,16.4,55.5,0,5.2
2/4/2023,92,18.2,62.7,0,5.7
1/4/2023,91,18.2,63.2,0,5.2
31/3/2023,90,16.6,75.5,0,4.4
30/3/2023,89,15.7,75.3,0,3.8
29/3/2023,88,18.9,44.8,0,6
28/3/2023,87,17.4,44.5,0,6.4
27/3/2023,86,18.2,46.5,0,4.9
26/3/2023,85,17.4,66.1,0.2,4.3
25/3/2023,84,17.2,74.7,0,4.4
24/3/2023,83,13.4,82.6,0,2.9
23/3/2023,82,14.6,70.4,0,3.6
22/3/2023,81,14.6,70.5,0,3.8
21/3/2023,80,14.5,68.5,0,3.7
20/3/2023,79,15.1,61.6,0,4.1
19/3/2023,78,15.1,65.8,0,3.8
18/3/2023,77,14.8,72.8,0,3.1
17/3/2023,76,15.9,79.2,1.2,2.9
16/3/2023,75,17.6,52.5,0,4.8
15/3/2023,74,16.5,50.5,0,5.3
14/3/2023,73,14.3,73.8,0,3.6
13/3/2023,72,14.3,91,0.2,2.5
12/3/2023,71,16.6,76.7,0,3.7
11/3/2023,70,15.8,84.8,0.2,2.9
10/3/2023,69,15.4,88.6,0.2,2.5
9/3/2023,68,16.4,98.3,0,1.1
8/3/2023,67,16.4,96.4,0.2,1.4
7/3/2023,66,15.6,94.7,0.6,1.6
6/3/2023,65,13.7,97.2,33.8,1.4
5/3/2023,64,11.9,82.8,0.6,2.1
4/3/2023,63,11.8,63.6,0,2.4
3/3/2023,62,9.2,57,0,3
2/3/2023,61,8.8,51.2,0,2.6
1/3/2023,60,8.1,62.4,0,2.6
28/2/2023,59,8.4,57.8,0,2.3
27/2/2023,58,11.4,71.6,0,2.7
26/2/2023,57,10.9,81.3,0.2,2.1
25/2/2023,56,9.8,82.8,7.6,1.9
24/2/2023,55,9.6,55.2,0.6,3
23/2/2023,54,10.8,65.8,0,2.5
22/2/2023,53,12.3,81.3,0,2.3
21/2/2023,52,13.7,75.2,0,2.2
20/2/2023,51,16.2,61.4,0.2,3.4
19/2/2023,50,15.9,60.2,0,3.4
18/2/2023,49,16,61.6,0,3.6
17/2/2023,48,15.3,59.3,0,3.6
16/2/2023,47,12.6,68.5,0,2.8
15/2/2023,46,14.9,64.8,0,2.8
14/2/2023,45,14.6,66.5,0,3.5
13/2/2023,44,14.8,60.5,0,4.4
12/2/2023,43,14.4,61.5,0,3.9
11/2/2023,42,13.5,58,0,4.2
10/2/2023,41,12.9,57.6,0.2,3.7
9/2/2023,40,13.4,71.8,0,2.3
8/2/2023,39,11.8,82.1,1.8,1.5
7/2/2023,38,10.8,82.5,3.2,1.7
6/2/2023,37,12.2,72.6,0,2.1
5/2/2023,36,10,69.9,0,2.5
4/2/2023,35,9.3,69.9,0,2
3/2/2023,34,9.3,73.4,0.2,1.9
2/2/2023,33,9.1,72.9,0,1.6
1/2/2023,32,8.1,70.4,0.1,1.6
31/1/2023,31,9.6,67.3,0,1.9
30/1/2023,30,8.7,71.4,0,1.9
29/1/2023,29,7,69,0,1.8
28/1/2023,28,7.1,55.2,0,2.3
27/1/2023,27,6.9,67.1,0,1.7
26/1/2023,26,6.7,68.6,0,1.5
25/1/2023,25,n/d,n/d,0.2,n/d
24/1/2023,24,n/d,67.8,0,n/d
23/1/2023,23,8.2,45.9,0,2.5
22/1/2023,22,8.9,59,0,2.3
21/1/2023,21,11.3,88.9,0.2,1.2
20/1/2023,20,12,n/d,0,n/d
19/1/2023,19,8.4,76.3,0,1.3
18/1/2023,18,10.9,65.9,0.6,2.2
17/1/2023,17,14.8,77.1,2.8,2
16/1/2023,16,11.2,78.2,0.4,1.5
15/1/2023,15,n/d,88.7,0.2,n/d
14/1/2023,14,9.5,90.2,0.2,1.2
13/1/2023,13,11,90.4,0.2,1.2
12/1/2023,12,12.4,88.4,0.2,1.4
11/1/2023,11,12.5,91.5,0.2,1.1
10/1/2023,10,12.4,96.6,0.4,1.2
9/1/2023,9,16.6,94,2.2,0.9
8/1/2023,8,17.1,91.9,6.2,1.1
7/1/2023,7,12.1,87.4,0.2,1.3
6/1/2023,6,11.4,88.2,0.2,1.3
5/1/2023,5,12.3,86.1,0.2,1.4
4/1/2023,4,12.1,87.9,0.2,1.4
3/1/2023,3,12.3,93.2,0,1
2/1/2023,2,14.1,97.7,38.8,0.9
1/1/2023,1,12.2,69.8,0,1.4
31/12/2022,365,11.3,80.8,0.2,1.6
30/12/2022,364,12.2,92.7,0.4,1.2
29/12/2022,363,12,93.5,0.2,1.1
28/12/2022,362,11.3,83.5,0.2,1.4
27/12/2022,361,12.6,84.4,0.2,1.5
26/12/2022,360,13.6,78.8,0,1.4
25/12/2022,359,14.6,81.8,0.2,1.4
24/12/2022,358,13.3,95.9,0.4,1
23/12/2022,357,13,91.4,0.2,1.1
22/12/2022,356,14,94.5,0.2,1.2
21/12/2022,355,15,92.4,0.2,1
20/12/2022,354,16.7,81.4,3,1.8
19/12/2022,353,15.8,75.8,0,2.1
18/12/2022,352,13,83.6,0.2,1.6
17/12/2022,351,13.3,89.7,0.4,1.1
16/12/2022,350,15.2,86,9.4,1.3
15/12/2022,349,14,87,21.4,1
14/12/2022,348,17.9,94.1,35.2,1.2
13/12/2022,347,19.4,96,12.4,0.8
12/12/2022,346,18.6,95,0.2,1
11/12/2022,345,18.4,93.9,26,1.3
10/12/2022,344,15.8,85.3,1,1.1
9/12/2022,343,17.3,88.2,10,1.2
8/12/2022,342,16.6,91.5,19.6,1.4
7/12/2022,341,14.4,91.3,1.6,1.3
6/12/2022,340,13,95.2,0.2,0.9
5/12/2022,339,14.5,93.5,38.8,1.1
4/12/2022,338,14.7,89.6,14.4,1.2
3/12/2022,337,12.1,90.9,8,1.3
2/12/2022,336,13.4,83.6,0.2,1.4
1/12/2022,335,12.9,93,14.8,0.8
30/11/2022,334,9.7,71.4,2.6,1.4
29/11/2022,333,11.3,56.2,0,2.2
28/11/2022,332,12.3,67.4,0.2,2.1
27/11/2022,331,12.5,77.8,0,1.7
26/11/2022,330,13.6,72.2,0,2
25/11/2022,329,16.1,78.9,0,1.8
24/11/2022,328,15.2,88.1,0.2,1.3
23/11/2022,327,16.8,90.4,1,1.3
22/11/2022,326,16,82.2,0.2,1.3
21/11/2022,325,14.5,94.6,5.8,1.4
20/11/2022,324,13.4,81.8,0,1.4
19/11/2022,323,13.6,71.1,0,2.1
18/11/2022,322,15.1,80.8,7.2,1.9
17/11/2022,321,19,86.8,7.6,1.9
16/11/2022,320,18.8,96.5,9.2,1
15/11/2022,319,19.1,87.4,0.8,1.8
14/11/2022,318,16.5,88.9,0.2,1.8
13/11/2022,317,16.3,86.4,0,1.8
12/11/2022,316,16.9,76.3,0,2.4
11/11/2022,315,17.5,70.7,0,2.7
10/11/2022,314,17.7,82,0.2,2.4
9/11/2022,313,16.8,93.2,9.6,1.4
8/11/2022,312,16.3,86.2,0,1.9
7/11/2022,311,14.5,78.4,0,2.1
6/11/2022,310,14.3,74,0.2,2.3
5/11/2022,309,17.4,82.9,0,2.1
4/11/2022,308,18.1,84,0.2,1.7
3/11/2022,307,16.2,79.6,0,1.8
2/11/2022,306,16.8,84.3,0.2,2.1
1/11/2022,305,18.3,82.1,0,2.5
31/10/2022,304,20.8,66.7,0,3.2
30/10/2022,303,21.5,65.7,0,3.1
29/10/2022,302,22.9,56.9,0,5.8
28/10/2022,301,22.3,47.5,0,6
27/10/2022,300,24.7,39.1,0,5.7
26/10/2022,299,22.7,56.5,0,5.1
25/10/2022,298,20.8,64,0,2.5
24/10/2022,297,19.8,78.9,0,2.8
23/10/2022,296,20.6,86.6,0,2.1
22/10/2022,295,19.7,84.8,0.2,2.1
21/10/2022,294,20.4,92.5,6.4,1.7
20/10/2022,293,20.8,87.9,0,1.7
19/10/2022,292,22.3,74.4,0,2.7
18/10/2022,291,24.3,62.8,0,4.3
17/10/2022,290,24.2,54.6,0,5.1
16/10/2022,289,20.8,73.6,0,3.5
15/10/2022,288,19.4,74.1,0,3.3
14/10/2022,287,21.5,57.7,0,4.7
13/10/2022,286,21.1,69.2,0.2,4
12/10/2022,285,20.4,79.5,0.8,3.1
11/10/2022,284,19.3,85,4,2
10/10/2022,283,20.7,79.1,0,2.9
9/10/2022,282,21.8,71.5,0,3.8
8/10/2022,281,22.5,62.5,0,5
7/10/2022,280,22.5,58.8,0,4.2
6/10/2022,279,23.3,59.1,0,5.2
5/10/2022,278,22.4,60.9,0,4.6
4/10/2022,277,21.2,75.3,0.2,3.4
3/10/2022,276,21.7,63.8,0,3.5
2/10/2022,275,23.7,41.5,0,7.5
1/10/2022,274,19.6,48.8,0,6
30/9/2022,273,19,58.7,0,5
29/9/2022,272,18.2,71.5,0.2,3.3
28/9/2022,271,18.5,77.9,0,3.4
27/9/2022,270,18.7,75.6,0,3.6
26/9/2022,269,20,70.5,0,3.8
25/9/2022,268,18.7,80.3,0,3
24/9/2022,267,21,72,0,4
23/9/2022,266,22.2,75.1,0,4.4
22/9/2022,265,21.3,79.2,0,3.5
21/9/2022,264,21.8,75.3,0,3.6
20/9/2022,263,23.5,69.9,0,4.5
19/9/2022,262,25.5,62,0,5.3
18/9/2022,261,24.4,63.9,0,6
17/9/2022,260,21.9,75.8,0,3.8
16/9/2022,259,21.2,79,0,4.1
15/9/2022,258,21.8,80.7,0.4,3.8
14/9/2022,257,22.6,80.3,0,4
13/9/2022,256,22.6,87.4,2.4,2.8
12/9/2022,255,23.2,80.7,0,2.7
11/9/2022,254,24.8,60,0,6.1
10/9/2022,253,22.5,73.7,0,4.4
9/9/2022,252,24.1,64.6,0,5.4
8/9/2022,251,22.6,64.4,0,5.9
7/9/2022,250,21.4,64.1,0,5
6/9/2022,249,21.4,70.7,0,5.1
5/9/2022,248,20.4,74.6,0.2,4.6
4/9/2022,247,19.9,73.4,0,4.4
3/9/2022,246,21.4,71.5,0,4.5
2/9/2022,245,22.7,69.7,0,4.6
1/9/2022,244,21.3,74.8,0,3.1
31/8/2022,243,23.1,65.8,0,4.9
30/8/2022,242,23.5,70.1,0,3.2
29/8/2022,241,24,69.5,0.2,4
28/8/2022,240,24.2,76,0,4.3
27/8/2022,239,23.5,78.4,0,5.3
26/8/2022,238,22.6,77.6,0,4.7
25/8/2022,237,22.9,72,0,4.6
24/8/2022,236,22.7,80.6,0,4.1
23/8/2022,235,23.4,80.9,0,5.2
22/8/2022,234,22.3,70.8,0,4.9
21/8/2022,233,24.5,57.6,0,6.1
20/8/2022,232,25.8,50.9,0,7.5
19/8/2022,231,26,45.7,0,8.6
18/8/2022,230,23.8,63.3,0,6.2
17/8/2022,229,22.1,59.9,0,5.5
16/8/2022,228,23.3,66.9,0,6.1
15/8/2022,227,21.8,71.9,0,5
14/8/2022,226,24.7,56.4,0,5.9
13/8/2022,225,27.9,61.4,0,6.7
12/8/2022,224,25.6,72.1,0,5.6
11/8/2022,223,23.2,71.7,0,4.6
10/8/2022,222,22.9,77,0,3.5
9/8/2022,221,22,77,0,4.7
8/8/2022,220,22.6,67.1,0,4.7
7/8/2022,219,22.7,77.2,0,5
6/8/2022,218,23.4,85,0.2,4.9
5/8/2022,217,24.3,80.1,0,5.3
4/8/2022,216,24.3,77.8,0,4.9
3/8/2022,215,24.9,73.4,0,6.5
2/8/2022,214,27.1,62.5,0,7.5
1/8/2022,213,28.2,62.9,0,8
31/7/2022,212,27.1,67.6,0,7
30/7/2022,211,26.3,64,0,5.7
29/7/2022,210,25,71.9,0,5.7
28/7/2022,209,23.9,69.4,0,5.9
27/7/2022,208,23.2,68.2,0,5.8
26/7/2022,207,26.6,51.7,0,6.9
25/7/2022,206,31.4,36.5,0,8.6
